Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
19.11.2012;550;1,85;31097;17093775;540;540;550;-;-;KT
16.11.2012;540;1,31;32576;17591080;540;540;541;-;-;KT
15.11.2012;533;0,38;9725;5182570;531;531;535;-;-;KT
14.11.2012;531;0,38;416;220584;525;525;532;-;-;KT
13.11.2012;529;-2,04;580;306615;532;525;532;-;-;KT
09.11.2012;540;-0,74;1612;870746;542;540;542;-;-;KT
08.11.2012;544;-1,09;546;296760;540;540;545;-;-;KT
07.11.2012;550;0,92;2;1100;550;550;550;-;-;KT
06.11.2012;545;-0,91;434;236390;542;535;550;-;-;KT
05.11.2012;550;-3,51;350;192500;550;550;550;-;-;KT
02.11.2012;570;0,18;300;171000;570;570;570;-;-;KT
01.11.2012;569;3,08;583;331745;541;541;575;-;-;KT
31.10.2012;552;0,36;388;214231;550;550;560;-;-;KT
30.10.2012;550;0,00;409;224950;550;550;550;-;-;KT
29.10.2012;550;-2,31;28;15408;551;550;551;-;-;KT
26.10.2012;563;0,54;1565;880746;560;560;567;-;-;KT
25.10.2012;560;-2,10;33;18487;561;560;561;-;-;KT
24.10.2012;572;-5,30;404;230960;599;565;599;-;-;KT
23.10.2012;604;7,28;15453;9331406;575;575;619;-;-;KT
22.10.2012;563;7,24;49332;27791232;510;510;565;-;-;KT
19.10.2012;525;0,57;482;253050;525;525;525;-;-;KT
18.10.2012;522;0,77;1948;1016764;518;518;525;-;-;KT
17.10.2012;518;0,97;53052;27479393;510;510;525;-;-;KT
16.10.2012;513;1,18;7452;3826134;515;500;520;-;-;KT
15.10.2012;507;1,40;828;419466;504;504;515;-;-;KT
12.10.2012;500;-0,99;2217;1108500;500;500;500;-;-;KT
11.10.2012;505;0,00;380;191800;504;504;505;-;-;KT
10.10.2012;505;0,40;240;121100;505;503;505;-;-;KT
09.10.2012;503;-1,18;1665;837346;505;500;506;-;-;KT
08.10.2012;509;0,99;703;357653;505;505;510;-;-;KT
05.10.2012;504;-0,79;1447;729404;504;502;506;-;-;KT
04.10.2012;508;1,20;319;161839;505;505;509;-;-;KT
03.10.2012;502;0,00;439;220378;502;502;502;-;-;KT
02.10.2012;502;0,20;781;392327;501;501;503;-;-;KT
01.10.2012;501;-0,60;4126;2065728;500;500;504;-;-;KT
28.09.2012;504;0,60;5925;2985910;499;486;506;-;-;KT
27.09.2012;501;0,80;108;54072;509;500;509;-;-;KT
26.09.2012;497;0,00;0;0;-;-;-;-;-;KT
25.09.2012;497;-3,50;447;222995;500;491;500;-;-;KT
24.09.2012;515;0,00;3039;1565450;525;500;525;-;-;KT
21.09.2012;515;1,18;10977;5654356;509;509;520;-;-;KT
20.09.2012;509;1,60;27296;13886760;501;501;510;-;-;KT
19.09.2012;501;5,92;9378;4700046;480;480;510;-;-;KT
18.09.2012;473;0,64;1458;689480;470;470;475;-;-;KT
17.09.2012;470;1,08;724;339476;466;466;470;-;-;KT
14.09.2012;465;0,22;2619;1218636;466;464;466;-;-;KT
13.09.2012;464;-0,22;305;141505;465;461;465;-;-;KT
12.09.2012;465;0,22;261;121135;464;464;465;-;-;KT
11.09.2012;464;-1,28;684;317390;465;460;470;-;-;KT
10.09.2012;470;1,51;1243;583965;470;465;470;-;-;KT
07.09.2012;463;-1,49;143;66209;463;463;463;-;-;KT
06.09.2012;470;0,86;1000;470000;470;470;470;-;-;KT
05.09.2012;466;-0,85;209;97542;470;466;470;-;-;KT
04.09.2012;470;-3,89;1755;824530;465;465;470;-;-;KT
03.09.2012;489;3,60;80;39120;489;489;489;-;-;KT
31.08.2012;472;0,00;179;84400;470;465;475;-;-;KT
30.08.2012;472;1,51;1782;840610;465;465;475;-;-;KT
29.08.2012;465;0,00;115;53475;465;465;465;-;-;KT
28.08.2012;465;-0,85;402;186893;465;464;465;-;-;KT
27.08.2012;469;-0,21;334;156548;470;463;470;-;-;KT
24.08.2012;470;1,08;5025;2361575;470;463;470;-;-;KT
23.08.2012;465;1,09;661;307365;465;465;465;-;-;KT
22.08.2012;460;-2,13;721;334650;470;460;470;-;-;KT
21.08.2012;470;-2,08;187;87800;470;467;470;-;-;KT
20.08.2012;480;2,13;1306;625730;470;470;480;-;-;KT
17.08.2012;470;0,00;60;28200;470;470;470;-;-;KT
16.08.2012;470;-4,08;2700;1269000;470;470;470;-;-;KT
15.08.2012;490;4,26;455;222950;490;490;490;-;-;KT
14.08.2012;470;-5,24;250;117500;470;470;470;-;-;KT
13.08.2012;496;6,90;1344;666559;489;470;499;-;-;KT
10.08.2012;464;5,45;4222;1959065;450;440;484;-;-;KT
09.08.2012;440;0,00;365925;161007554;440;437;444;-;-;KT
08.08.2012;440;0,92;10359;4556873;437;436;440;-;-;KT
07.08.2012;436;-3,11;358;156088;436;436;436;-;-;KT
06.08.2012;450;1,12;55155;24816730;430;430;450;-;-;KT
03.08.2012;445;3,49;140992;62720560;430;430;445;-;-;KT
02.08.2012;430;0,00;2994;1287470;430;430;431;-;-;KT
01.08.2012;430;0,00;100;43000;430;430;430;-;-;KT
31.07.2012;430;-1,60;65;27950;430;430;430;-;-;KT
30.07.2012;437;0,00;305;133155;449;430;449;-;-;KT
27.07.2012;437;0,00;0;0;-;-;-;-;-;KT
26.07.2012;437;4,80;4701;2052247;417;417;440;-;-;KT
25.07.2012;417;-1,18;173;72110;415;415;420;-;-;KT
24.07.2012;422;-1,86;2344;989750;420;420;430;-;-;KT
23.07.2012;430;0,00;2485;1068350;430;420;430;-;-;KT
20.07.2012;430;3,12;1285;552225;425;425;430;-;-;KT
19.07.2012;417;-1,88;899;374920;420;410;420;-;-;KT
18.07.2012;425;1,19;1291;548265;425;415;425;-;-;KT
17.07.2012;420;-1,18;6757;2837590;420;415;420;-;-;KT
16.07.2012;425;0,00;0;0;-;-;-;-;-;KT
13.07.2012;425;-1,16;3143;1335775;425;425;425;-;-;KT
12.07.2012;430;0,00;0;0;-;-;-;-;-;KT
11.07.2012;430;0,00;0;0;-;-;-;-;-;KT
10.07.2012;430;0,00;367;157792;429;429;430;-;-;KT
09.07.2012;430;-0,23;1400;602000;430;430;430;-;-;KT
06.07.2012;431;1,65;10491;4517215;430;430;455;-;-;KT
05.07.2012;424;6,27;27250;11558750;400;400;425;-;-;KT
04.07.2012;399;-0,25;1443;576359;400;380;400;-;-;KT
03.07.2012;400;0,00;376;150434;400;400;402;-;-;KT
02.07.2012;400;-6,76;340;136000;400;400;400;-;-;KT
29.06.2012;429;-0,23;518;222080;430;400;440;-;-;KT
28.06.2012;430;-5,91;200;86000;430;430;430;-;-;KT
27.06.2012;457;8,04;412;188235;420;420;465;-;-;KT
26.06.2012;423;0,95;72012;30438371;419;419;457;-;-;KT
25.06.2012;419;5,01;15338;6424214;399;398;425;-;-;KT
22.06.2012;399;1,53;428;170910;390;390;405;-;-;KT
21.06.2012;393;3,15;8031;3156378;395;390;399;-;-;KT
20.06.2012;381;-1,04;441;168100;385;380;385;-;-;KT
19.06.2012;385;0,00;6;2310;385;385;385;-;-;KT
18.06.2012;385;-2,28;207;79695;385;385;385;-;-;KT
15.06.2012;394;0,00;2250;886500;394;394;394;-;-;KT
14.06.2012;394;-1,25;1744;685880;385;385;395;-;-;KT
13.06.2012;399;-1,48;2347;936280;399;380;400;-;-;KT
12.06.2012;405;-1,22;50;20250;405;405;405;-;-;KT
11.06.2012;410;0,00;0;0;-;-;-;-;-;KT
08.06.2012;410;0,00;100;41000;410;410;410;-;-;KT
07.06.2012;410;0,00;6193;2539130;410;410;410;-;-;KT
06.06.2012;410;-0,49;7848;3217362;410;402;410;-;-;KT
05.06.2012;412;-0,72;2185;901205;419;410;420;-;-;KT
04.06.2012;415;-0,95;10072;4179890;420;415;420;-;-;KT
01.06.2012;419;-0,71;336;140720;415;415;425;-;-;KT
31.05.2012;422;1,69;90;38016;421;420;440;-;-;KT
30.05.2012;415;-5,68;10000;4150000;415;415;415;-;-;KT
29.05.2012;440;1,15;934;411140;435;435;445;-;-;KT
28.05.2012;435;0,46;30;13050;435;435;435;-;-;KT
25.05.2012;433;-1,59;30;12990;433;433;433;-;-;KT
24.05.2012;440;1,38;570;250707;439;439;440;-;-;KT
23.05.2012;434;-0,91;29;12600;435;434;435;-;-;KT
22.05.2012;438;0,00;60;26290;439;434;439;-;-;KT
21.05.2012;438;-1,57;52116;22827319;445;438;445;-;-;KT
18.05.2012;445;0,00;2515;1119175;445;445;445;-;-;KT
17.05.2012;445;-1,11;235;105000;450;445;450;-;-;KT
16.05.2012;450;-0,22;215;96750;450;450;450;-;-;KT
15.05.2012;451;0,22;2985;1346160;450;450;456;-;-;KT
14.05.2012;450;0,00;3160;1422015;450;450;451;-;-;KT
11.05.2012;450;-0,88;64;28800;450;450;450;-;-;KT
10.05.2012;454;0,00;0;0;-;-;-;-;-;KT
09.05.2012;454;0,89;156;70884;440;440;457;-;-;KT
08.05.2012;450;0,00;1790;805300;449;449;450;-;-;KT
07.05.2012;450;2,27;273;122850;450;450;450;-;-;KT
04.05.2012;440;1,62;1;440;440;440;440;-;-;KT
03.05.2012;433;0,00;0;0;-;-;-;-;-;KT
30.04.2012;433;-3,78;5;2165;433;433;433;-;-;KT
27.04.2012;450;0,00;0;0;-;-;-;-;-;KT
26.04.2012;450;-1,53;223;100350;450;450;450;-;-;KT
25.04.2012;457;1,56;300;137100;457;457;457;-;-;KT
24.04.2012;450;-1,53;785;353210;457;436;457;-;-;KT
23.04.2012;457;2,70;1043;476798;445;445;460;-;-;KT
20.04.2012;445;-0,67;735;327225;445;445;448;-;-;KT
19.04.2012;448;-0,44;107;47950;450;445;450;-;-;KT
18.04.2012;450;-1,10;1078;485820;451;450;451;-;-;KT
17.04.2012;455;-0,22;126;57255;452;452;455;-;-;KT
12.04.2012;456;-3,80;640;291700;460;451;460;-;-;KT
11.04.2012;474;3,27;1086;515000;460;460;480;-;-;KT
10.04.2012;459;-1,71;221;101250;457;450;461;-;-;KT
09.04.2012;467;0,00;0;0;-;-;-;-;-;KT
06.04.2012;467;-0,43;60;28120;469;467;469;-;-;KT
05.04.2012;469;0,86;115;53926;466;466;490;-;-;KT
04.04.2012;465;-5,10;35;16275;465;465;465;-;-;KT
03.04.2012;490;-0,20;100;49000;490;490;490;-;-;KT
02.04.2012;491;-0,20;130;63860;490;490;492;-;-;KT
30.03.2012;492;4,68;3881;1911310;490;490;500;-;-;KT
29.03.2012;470;0,00;1000;470000;470;470;470;-;-;KT
28.03.2012;470;0,00;0;0;-;-;-;-;-;KT
27.03.2012;470;-3,29;20315;9552485;475;470;490;-;-;KT
26.03.2012;486;-2,80;181;87890;490;470;490;-;-;KT
23.03.2012;500;-0,40;102;50970;502;495;502;-;-;KT
22.03.2012;502;-0,20;575;288634;502;500;502;-;-;KT
21.03.2012;503;0,60;400;201100;502;502;505;-;-;KT
20.03.2012;500;0,00;45631;22816122;500;500;505;-;-;KT
19.03.2012;500;-0,99;36292;18145468;495;495;505;-;-;KT
16.03.2012;505;2,02;128;64600;505;500;505;-;-;KT
15.03.2012;495;-1,00;247;122290;490;490;500;-;-;KT
14.03.2012;500;0,20;665;332475;500;487;505;-;-;KT
13.03.2012;499;0,00;5871;2929239;499;486;499;-;-;KT
12.03.2012;499;-1,19;1226;611860;503;495;505;-;-;KT
09.03.2012;505;-1,75;305;154030;506;505;506;-;-;KT
08.03.2012;514;0,00;0;0;-;-;-;-;-;KT
07.03.2012;514;2,39;2370;1217940;502;502;514;-;-;KT
06.03.2012;502;-1,38;100;50225;503;502;503;-;-;KT
05.03.2012;509;-0,59;2132;1085067;506;500;530;-;-;KT
02.03.2012;512;0,00;0;0;-;-;-;-;-;KT
01.03.2012;512;1,39;481;245235;505;505;519;-;-;KT
29.02.2012;505;6,09;10500;5301019;500;500;524;-;-;KT
28.02.2012;476;2,15;5429;2583699;460;453;500;-;-;KT
27.02.2012;466;0,43;535;252770;500;445;500;-;-;KT
24.02.2012;464;1,53;247;114535;455;455;465;-;-;KT
23.02.2012;457;1,33;5472;2498663;479;450;479;-;-;KT
22.02.2012;451;0,22;595;268590;479;445;479;-;-;KT
21.02.2012;450;-6,64;14727;6628180;450;450;480;-;-;KT
20.02.2012;482;0,00;0;0;-;-;-;-;-;KT
14.02.2012;482;-5,30;1167;562286;499;470;500;-;-;KT
13.02.2012;509;-0,39;644;327624;545;500;545;-;-;KT
10.02.2012;511;-6,07;118;60346;511;511;512;-;-;KT
09.02.2012;544;-1,27;360;195900;550;508;550;-;-;KT
08.02.2012;551;0,00;0;0;-;-;-;-;-;KT
07.02.2012;551;-3,33;220;121190;555;547;555;-;-;KT
06.02.2012;570;0,00;262;144500;550;550;570;-;-;KT
03.02.2012;570;-0,70;6290;3584319;548;545;631;-;-;KT
02.02.2012;574;4,74;86;49335;549;549;598;-;-;KT
01.02.2012;548;9,60;306;154830;460;460;550;-;-;KT
31.01.2012;500;1,21;1000;500000;500;500;500;-;-;KT
30.01.2012;494;8,81;35954;17766195;454;450;495;-;-;KT
27.01.2012;454;-1,09;6676;3032640;455;450;480;-;-;KT
26.01.2012;459;2,00;146;67040;450;450;466;-;-;KT
25.01.2012;450;6,64;5523;2482822;440;425;464;-;-;KT
24.01.2012;422;1,20;23009;9717245;418;418;440;-;-;KT
23.01.2012;417;2,71;810;337725;414;414;419;-;-;KT
20.01.2012;406;0,50;14744;5986726;400;400;410;-;-;KT
19.01.2012;404;1,00;34959;14107985;400;400;407;-;-;KT
18.01.2012;400;3,36;565;226000;400;400;400;-;-;KT
17.01.2012;387;-1,02;19;7353;387;387;387;-;-;KT
16.01.2012;391;-3,22;900;352200;393;391;393;-;-;KT
13.01.2012;404;2,28;34681;14016718;395;395;415;-;-;KT
12.01.2012;395;0,00;10;3950;395;395;395;-;-;KT
11.01.2012;395;-1,99;2260;892002;405;390;405;-;-;KT
10.01.2012;403;0,75;40;16120;400;400;406;-;-;KT
09.01.2012;400;2,56;20;8000;400;400;400;-;-;KT
06.01.2012;390;1,30;11469;4473010;400;390;400;-;-;KT
05.01.2012;385;0,79;20;7700;385;385;385;-;-;KT
04.01.2012;382;-2,55;847;323930;383;380;395;-;-;KT
30.12.2011;392;0,00;540;211680;390;390;400;-;-;KT
29.12.2011;392;0,51;10000;3921475;395;390;395;-;-;KT
28.12.2011;390;1,83;165;64375;400;385;400;-;-;KT
27.12.2011;383;0,26;20;7655;385;382;385;-;-;KT
26.12.2011;382;-0,78;50;19100;382;382;382;-;-;KT
23.12.2011;385;1,32;2630;1012451;381;381;390;-;-;KT
22.12.2011;380;0,53;4174;1586320;380;380;400;-;-;KT
21.12.2011;378;3,28;15203;5752595;375;375;385;-;-;KT
20.12.2011;366;-2,92;236;86265;365;365;370;-;-;KT
19.12.2011;377;4,72;100;37710;372;372;378;-;-;KT
16.12.2011;360;-3,23;13462;4848620;372;360;372;-;-;KT
15.12.2011;372;-1,85;403;150121;375;370;375;-;-;KT
14.12.2011;379;-0,26;148;56074;380;373;380;-;-;KT
13.12.2011;380;-3,80;12226;4646070;385;380;385;-;-;KT
12.12.2011;395;-1,25;1130;445975;398;383;400;-;-;KT
09.12.2011;400;0,00;5;2000;400;400;400;-;-;KT
08.12.2011;400;0,00;0;0;-;-;-;-;-;KT
07.12.2011;400;2,30;7629;3051725;400;400;401;-;-;KT
06.12.2011;391;-3,22;131;51192;382;382;405;-;-;KT
05.12.2011;404;-1,46;5187;2098036;410;385;410;-;-;KT
02.12.2011;410;1,49;431;176710;410;410;410;-;-;KT
01.12.2011;404;-1,22;1089;439811;409;400;415;-;-;KT
30.11.2011;409;-0,49;747;305690;415;400;415;-;-;KT
29.11.2011;411;-3,29;388;159658;416;405;416;-;-;KT
28.11.2011;425;-0,23;1279;544154;426;425;426;-;-;KT
25.11.2011;426;0,00;300;127900;426;426;427;-;-;KT
24.11.2011;426;-2,29;271;115526;430;426;430;-;-;KT
23.11.2011;436;1,16;130;56700;438;430;438;-;-;KT
22.11.2011;431;0,23;440;189840;439;430;440;-;-;KT
21.11.2011;430;2,14;220;94530;429;429;430;-;-;KT
18.11.2011;421;0,72;369;155374;420;420;430;-;-;KT
17.11.2011;418;-0,48;29;12122;418;418;418;-;-;KT
16.11.2011;420;-2,33;353;148258;420;418;420;-;-;KT
15.11.2011;430;2,14;299;128655;435;420;435;-;-;KT
14.11.2011;421;-1,17;300;126430;426;416;426;-;-;KT
11.11.2011;426;0,00;131;55815;427;425;427;-;-;KT
10.11.2011;426;0,24;421;179197;425;425;427;-;-;KT
09.11.2011;425;-0,23;39;16575;425;425;425;-;-;KT
08.11.2011;426;-0,23;678;289008;427;425;427;-;-;KT
07.11.2011;427;-2,95;768;327964;427;427;428;-;-;KT
04.11.2011;440;2,09;1657;728623;439;439;449;-;-;KT
03.11.2011;431;-2,49;489;210645;450;411;450;-;-;KT
02.11.2011;442;0,00;3021;1335168;440;440;450;-;-;KT
01.11.2011;442;0,45;284;125560;450;440;450;-;-;KT
31.10.2011;440;-2,44;62;27280;440;440;440;-;-;KT
28.10.2011;451;1,58;40;18030;450;450;453;-;-;KT
27.10.2011;444;0,91;166;73700;440;440;450;-;-;KT
26.10.2011;440;-0,68;40;17600;440;440;440;-;-;KT
25.10.2011;443;-1,34;212;93960;444;440;444;-;-;KT
24.10.2011;449;-0,88;675;302950;450;445;450;-;-;KT
21.10.2011;453;-5,43;480;217430;460;450;460;-;-;KT
20.10.2011;479;3,90;14;6706;479;479;479;-;-;KT
19.10.2011;461;-6,68;308;141913;493;460;493;-;-;KT
18.10.2011;494;6,24;10;4940;494;494;494;-;-;KT
17.10.2011;465;1,97;210;97620;470;461;470;-;-;KT
14.10.2011;456;1,11;170;77558;460;447;465;-;-;KT
13.10.2011;451;-0,88;124;56050;455;450;455;-;-;KT
12.10.2011;455;0,00;175;79625;455;455;455;-;-;KT
11.10.2011;455;0,00;140;63700;455;455;455;-;-;KT
10.10.2011;455;-1,09;92;41823;458;435;458;-;-;KT
07.10.2011;460;0,00;690;317400;460;460;460;-;-;KT
06.10.2011;460;4,07;8383;3854334;450;450;465;-;-;KT
05.10.2011;442;0,23;1509;667459;444;430;459;-;-;KT
04.10.2011;441;-3,92;310;139563;459;432;459;-;-;KT
03.10.2011;459;0,00;0;0;-;-;-;-;-;KT
30.09.2011;459;-1,71;1431;656666;479;452;479;-;-;KT
29.09.2011;467;0,43;2712;1266894;477;464;477;-;-;KT
28.09.2011;465;-4,52;58;26970;465;465;465;-;-;KT
27.09.2011;487;-2,40;278;135290;490;477;490;-;-;KT
26.09.2011;499;-0,80;332;165560;500;480;502;-;-;KT
23.09.2011;503;0,00;0;0;-;-;-;-;-;KT
22.09.2011;503;0,40;684;344004;500;500;506;-;-;KT
21.09.2011;501;-0,99;272;136828;506;500;506;-;-;KT
20.09.2011;506;-1,94;100;50600;506;506;506;-;-;KT
19.09.2011;516;-6,18;250;129055;530;506;530;-;-;KT
16.09.2011;550;3,77;350;192500;550;550;550;-;-;KT
15.09.2011;530;1,53;50;26500;530;530;530;-;-;KT
14.09.2011;522;0,58;493;257209;520;520;522;-;-;KT
13.09.2011;519;-6,15;698;361990;566;510;566;-;-;KT
12.09.2011;553;-4,66;10;5530;553;553;553;-;-;KT
09.09.2011;580;0,17;390;226250;581;580;581;-;-;KT
08.09.2011;579;-0,34;4853;2809843;586;555;586;-;-;KT
07.09.2011;581;0,00;0;0;-;-;-;-;-;KT
06.09.2011;581;-2,84;507;294567;581;581;581;-;-;KT
05.09.2011;598;-2,45;463;276787;597;596;600;-;-;KT
02.09.2011;613;0,16;203;124403;613;601;613;-;-;KT
01.09.2011;612;-0,49;1707;1045253;610;605;615;-;-;KT
31.08.2011;615;1,99;2488;1528077;603;600;620;-;-;KT
30.08.2011;603;3,61;1271;765880;588;588;620;-;-;KT
29.08.2011;582;-3,00;732;425973;588;580;588;-;-;KT
26.08.2011;600;0,00;4289;2573331;599;599;600;-;-;KT
25.08.2011;600;-1,15;414;248400;600;600;600;-;-;KT
24.08.2011;607;1,17;676;410100;620;600;620;-;-;KT
23.08.2011;600;2,74;60;36000;600;600;600;-;-;KT
22.08.2011;584;0,34;909;530578;582;580;600;-;-;KT
19.08.2011;582;-3,16;16;9310;600;571;600;-;-;KT
18.08.2011;601;-0,66;700;420500;605;600;605;-;-;KT
17.08.2011;605;-2,26;100;60510;610;600;610;-;-;KT
16.08.2011;619;-0,16;2260;1399650;620;605;620;-;-;KT
15.08.2011;620;-3,43;382;236764;620;617;621;-;-;KT
12.08.2011;642;2,07;953;611787;629;629;650;-;-;KT
11.08.2011;629;0,32;1078;678289;625;625;630;-;-;KT
10.08.2011;627;10,00;3520;2194104;598;598;627;-;-;KT
09.08.2011;570;-7,32;28603;16298628;591;566;591;-;-;KT
08.08.2011;615;-7,93;1528;940020;615;615;616;-;-;KT
05.08.2011;668;-5,92;467;311867;678;661;678;-;-;KT
04.08.2011;710;-2,61;5241;3719874;719;700;719;-;-;KT
03.08.2011;729;-0,14;5478;3994600;720;719;730;-;-;KT
02.08.2011;730;0,83;5414;3951210;730;720;731;-;-;KT
01.08.2011;724;-3,34;1582;1144625;740;720;740;-;-;KT
29.07.2011;749;-2,73;135;101190;768;740;768;-;-;KT
28.07.2011;770;-1,28;40;30800;770;770;770;-;-;KT
27.07.2011;780;0,00;0;0;-;-;-;-;-;KT
26.07.2011;780;0,26;256;199680;780;780;780;-;-;KT
25.07.2011;778;-0,26;431;335328;775;775;785;-;-;KT
22.07.2011;780;-0,13;8231;6419925;775;775;781;-;-;KT
21.07.2011;781;0,00;6746;5266255;780;780;782;-;-;KT
20.07.2011;781;0,51;3085;2407890;770;770;785;-;-;KT
19.07.2011;777;-0,26;2052;1594141;740;740;780;-;-;KT
18.07.2011;779;0,13;1987;1547860;770;770;781;-;-;KT
15.07.2011;778;-0,26;1147;892260;770;760;790;-;-;KT
14.07.2011;780;0,78;128;99682;770;770;782;-;-;KT
13.07.2011;774;0,13;536;414869;765;760;790;-;-;KT
12.07.2011;773;-1,02;199;153870;776;761;780;-;-;KT
11.07.2011;781;0,00;1558;1215886;780;780;785;-;-;KT
08.07.2011;781;-0,13;150;117125;780;780;783;-;-;KT
07.07.2011;782;-1,26;1254;980472;781;780;790;-;-;KT
06.07.2011;792;-1,12;239;189310;773;773;800;-;-;KT
05.07.2011;801;0,00;419;335524;800;800;809;-;-;KT
04.07.2011;801;-4,07;938;751690;800;800;810;-;-;KT
01.07.2011;835;0,00;50;41750;835;835;835;-;-;KT
30.06.2011;835;2,71;4588;3830105;810;810;835;-;-;KT
29.06.2011;813;-1,81;692;562669;801;800;839;-;-;KT
28.06.2011;828;-1,43;986;816035;830;805;840;-;-;KT
27.06.2011;840;-0,24;705;592235;840;831;845;-;-;KT
24.06.2011;842;0,24;418;351598;840;840;845;-;-;KT
23.06.2011;840;-2,21;413;347090;839;839;842;-;-;KT
22.06.2011;859;2,38;4317;3708730;833;833;860;-;-;KT
21.06.2011;839;0,12;123;103200;839;839;840;-;-;KT
20.06.2011;838;0,84;974;816107;835;835;841;-;-;KT
17.06.2011;831;-3,48;47;39057;831;831;831;-;-;KT
16.06.2011;861;1,18;700;603001;849;849;874;-;-;KT
15.06.2011;851;1,79;576;490320;850;850;854;-;-;KT
14.06.2011;836;3,59;1496;1248836;805;805;849;-;-;KT
13.06.2011;807;-2,42;275;221957;806;805;820;-;-;KT
10.06.2011;827;-2,71;455;376150;841;820;841;-;-;KT
09.06.2011;850;-1,16;1005;854815;858;842;858;-;-;KT
08.06.2011;860;-1,15;1150;989295;867;860;867;-;-;KT
07.06.2011;870;-1,36;1358;1181432;870;868;875;-;-;KT
06.06.2011;882;0,00;1488;1312339;882;881;882;-;-;KT
03.06.2011;882;-0,23;1737;1531642;889;881;889;-;-;KT
02.06.2011;884;2,43;367;322150;863;863;885;-;-;KT
01.06.2011;863;-3,03;66;56958;863;863;863;-;-;KT
31.05.2011;890;-1,66;31;27890;900;890;900;-;-;KT
30.05.2011;905;-0,44;628;568467;900;861;910;-;-;KT
27.05.2011;909;2,02;18346;16668253;898;898;920;-;-;KT
26.05.2011;891;3,12;2588;2305520;850;850;900;-;-;KT
25.05.2011;864;1,41;1964;1697760;850;850;870;-;-;KT
24.05.2011;852;-2,07;1356;1155275;870;850;870;-;-;KT
23.05.2011;870;-0,11;101;87870;870;870;870;-;-;KT
20.05.2011;871;0,23;4469;3890852;869;850;898;-;-;KT
19.05.2011;869;-1,25;4423;3844477;880;869;880;-;-;KT
18.05.2011;880;-3,30;21392;18828926;905;870;905;-;-;KT
17.05.2011;910;-0,11;2573;2342630;911;910;912;-;-;KT
16.05.2011;911;-0,22;2850;2597120;913;910;913;-;-;KT
13.05.2011;913;0,22;10398;9492368;910;910;913;-;-;KT
12.05.2011;911;0,11;2814;2565154;912;910;913;-;-;KT
11.05.2011;910;-0,11;1960;1783990;910;910;912;-;-;KT
10.05.2011;911;-0,33;1879;1711607;911;902;930;-;-;KT
09.05.2011;914;-0,44;557;509152;914;911;937;-;-;KT
06.05.2011;918;-0,22;518;475499;913;913;920;-;-;KT
05.05.2011;920;-0,11;11339;10433051;921;920;923;-;-;KT
04.05.2011;921;-2,54;110;101265;921;920;921;-;-;KT
29.04.2011;945;1,18;1729;1633531;916;916;948;-;-;KT
28.04.2011;934;-0,74;916;855181;914;910;948;-;-;KT
27.04.2011;941;0,00;187;175967;941;941;941;-;-;KT
26.04.2011;941;-0,32;5760;5419100;940;935;941;-;-;KT
21.04.2011;944;0,43;2420;2277636;940;940;950;-;-;KT
20.04.2011;940;0,53;935;879354;929;922;948;-;-;KT
19.04.2011;935;-0,53;1456;1361626;925;925;940;-;-;KT
18.04.2011;940;-0,53;1744;1640212;911;911;950;-;-;KT
15.04.2011;945;0,32;2139;2021275;935;922;950;-;-;KT
14.04.2011;942;1,95;1956;1830301;923;923;950;-;-;KT
13.04.2011;924;0,87;392;362191;903;902;930;-;-;KT
12.04.2011;916;-2,03;7568;6933347;930;910;930;-;-;KT
11.04.2011;935;-1,58;9414;8801897;945;930;945;-;-;KT
08.04.2011;950;0,00;400;379800;946;946;950;-;-;KT
07.04.2011;950;-0,21;1571;1491883;950;944;951;-;-;KT
06.04.2011;952;-1,35;8165;7775624;965;950;965;-;-;KT
05.04.2011;965;-2,72;9864;9522003;970;960;980;-;-;KT
04.04.2011;992;-0,70;3733;3703706;990;980;1000;-;-;KT
01.04.2011;999;1,42;36170;36126621;961;960;1000;-;-;KT
31.03.2011;985;0,00;19235;18946485;985;985;987;-;-;KT
30.03.2011;985;0,72;1152;1134430;970;966;990;-;-;KT
29.03.2011;978;0,82;7490;7320195;964;964;980;-;-;KT
28.03.2011;970;-1,82;5100;4947225;982;950;982;-;-;KT
25.03.2011;988;-0,10;1011;998670;988;985;990;-;-;KT
24.03.2011;989;-0,10;145;143544;1000;988;1000;-;-;KT
23.03.2011;990;-0,30;18566;18380676;986;986;995;-;-;KT
22.03.2011;993;-0,20;725;719971;984;982;995;-;-;KT
21.03.2011;995;0,71;389;387330;1000;985;1000;-;-;KT
18.03.2011;988;0,71;1128;1112561;981;980;990;-;-;KT
17.03.2011;981;0,10;2179;2137259;980;980;981;-;-;KT
16.03.2011;980;-0,51;1660;1626586;980;976;990;-;-;KT
15.03.2011;985;-1,50;1820;1793130;991;980;992;-;-;KT
14.03.2011;1000;-1,57;548;548000;1000;1000;1000;-;-;KT
11.03.2011;1016;0,00;1621;1647312;1010;1010;1030;-;-;KT
10.03.2011;1016;-1,07;498;506008;1016;1015;1020;-;-;KT
09.03.2011;1027;0,88;833;854690;1004;1004;1031;-;-;KT
08.03.2011;1018;-3,51;313;322240;1055;1016;1055;-;-;KT
07.03.2011;1055;3,94;27770;29292028;1015;1015;1100;-;-;KT
